trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20230606,1.0,1.008,0.991,0.993,7062067.35,708471.365,561960.SH,1.011,-0.018,-1.7804,7062067.35,,,,,,,,0.0,0.0,0.0,,,,
20230607,0.971624266144814,0.977495107632094,0.9686888454011742,0.9735812133072408,532636.98,53003.713,,,,,532636.98,,,,,,,,-0.0015490770011318,-0.0003098154002263,-0.0024785232018109,,,,
20230608,0.994,1.007,0.991,1.004,1297415.44,129969.526,561960.SH,0.995,0.009,0.9045,1297415.44,,,,,,,,-0.000318518140475,-0.000311555948276,-1.3924384397832044e-05,,,,
20230609,1.005,1.007,1.0,1.007,1058148.68,106391.627,561960.SH,1.004,0.003,0.2988,1058148.68,,,,,,,,0.0008885410026659,-7.15365580876757e-05,0.0019201551215073,,,,
20230612,1.004,1.009,1.0,1.002,488955.48,49189.297,561960.SH,1.007,-0.005,-0.4965,488955.48,,,,2087844.786,,,,0.0014252563882874,0.0002278220311873,0.0023948687142002,,,,
20230613,0.981409001956947,0.9833659491193736,0.971624266144814,0.9755381604696672,277746.03,27690.808,,,,,277746.03,,,,730980.522,,,,-0.000281398316432,0.0001259779616634,-0.000814752556191,,,,
20230614,0.9765166340508806,0.981409001956947,0.9726027397260274,0.974559686888454,191704.38,19146.727,,,,,191704.38,,,,662794.002,,,,-0.0016933690024892,-0.000237891431167,-0.0029109551426444,,,,
20230615,0.974559686888454,0.977495107632094,0.9696673189823874,0.974559686888454,210597.3,20953.723,,,,,210597.3,,,,445430.374,,,,-0.0027803161895428,-0.0007463763828422,-0.0040678796134013,,,,
20230616,0.9765166340508806,0.9882583170254404,0.9765166340508806,0.9843444227005872,1053750.2,106219.403,,,,,1053750.2,,,,444550.678,,,,-0.0028196797477817,-0.0011610370558301,-0.0033172853839032,,,,
20230619,0.9853228962818004,0.9863013698630136,0.9765166340508806,0.9765166340508806,89249.45,8922.372,,,,,89249.45,,,,364609.4719999999,,,,-0.0034428260204778,-0.0016173948487596,-0.0036508623434363,,,,
